title,titleint,catinfo,synop,genre,date,duree,cast,real,nbrnote,nbrcrit,notepub,notepre,titleen,budget,boxdom,boxint,boxtot
Matrix,The Matrix, Titre original ,"Programmeur anonyme dans un service administratif le jour, Thomas Anderson devient Neo la nuit venue. Sous ce pseudonyme, il est l'un des pirates les plus recherchés du cyber-espace. A cheval entre deux mondes, Neo est assailli par d'étranges songes et des messages cryptés provenant d'un certain Morpheus. Celui-ci l'exhorte à aller au-delà des apparences et à trouver la réponse à la question qui hante constamment ses pensées : qu'est-ce que la Matrice ? Nul ne le sait, et aucun homme n'est encore parvenu à en percer les defenses. Mais Morpheus est persuadé que Neo est l'Elu, le libérateur mythique de l'humanité annoncé selon la prophétie. Ensemble, ils se lancent dans une lutte sans retour contre la Matrice et ses terribles agents...","Action,Science fiction",24 mai 1999,2h 15min,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",Lana Wachowski,83355,2440,"4,4","3,4",The Matrix,"$63,000,000","$171,479,930","$294,884,752","$466,364,682"
Prisoners, SND ,Distributeur,,Thriller,9 octobre 2013,2h 33min,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello",Denis Villeneuve,28075,2080,"4,4","3,8",Prisoners,"$46,000,000","$61,002,302","$61,124,385","$122,126,687"
Incendies, Happiness Distribution ,Distributeur,"A la lecture du testament de leur mère, Jeanne et Simon Marwan se voient remettre deux enveloppes : l’une destinée à un père qu’ils croyaient mort et l‘autre à un frère dont ils ignoraient l’existence. Jeanne voit dans cet énigmatique legs la clé du silence de sa mère, enfermée dans un mutisme inexpliqué les dernières semaines précédant sa mort. Elle décide immédiatement de partir au Moyen Orient exhumer le passé de cette famille dont elle ne sait presque rien… Simon, lui, n’a que faire des caprices posthumes de cette mère qui s’est toujours montrée distante. Mais son amour pour sa sœur jumelle le poussera bientôt à rejoindre Jeanne et à sillonner avec elle le pays de leurs ancêtres sur la piste d’une mère bien loin de celle qu’ils ont connue.",Drame,12 janvier 2011,2h 03min,"Rémy Girard,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette",Denis Villeneuve,6401,736,"4,4","3,8",Incendies,"$6,800,000","$2,071,334","$5,028,264","$7,099,598"
Room, Universal Pictures International France ,Distributeur,"Jack, 5 ans, vit seul avec sa mère, Ma. Elle lui apprend à jouer, à rire et à comprendre le monde qui l’entoure. Un monde qui commence et s’arrête aux murs de leur chambre, où ils sont retenus prisonniers, le seul endroit que Jack ait jamais connu. L’amour de Ma pour Jack la pousse à tout risquer pour offrir à son fils une chance de s’échapper et de découvrir l’extérieur, une aventure à laquelle il n’était pas préparé.","Drame,Thriller",9 mars 2016,1h 58min,"Brie Larson,Jacob Tremblay,Joan Allen,William H. Macy",Lenny Abrahamson,7675,547,"4,3","3,6",Room,nan,"$14,677,654","$20,724,104","$35,401,758"
Le Kid,The Kid, Titre original ,"Lâchée par son amant, une jeune femme abandonne son enfant. Charlot le vagabond le recueille. Mais les services sociaux s’en mêlent...",Comédie,6 février 1921,0h 52min,"Charles Chaplin,Jackie Coogan,Edna Purviance,Carl Miller",Charles Chaplin,9832,304,"4,4","4,0",The Kid,nan,"$1,508,593","$53,105","$1,561,698"
Full Metal Jacket, Warner Bros. France ,Distributeur,"Pendant la guerre du Viêt Nam, la préparation et l'entrainement d'un groupe de jeunes marines, jusqu'au terrible baptême du feu et la sanglante offensive du Tết à Huế, en 1968.","Guerre,Drame",21 octobre 1987,1h 56min,"Matthew Modine,Arliss Howard,Vincent D'Onofrio,R. Lee Ermey",Stanley Kubrick,42714,1494,"4,4","4,8",Full Metal Jacket,"$30,000,000",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,,"$46,357,676"
Avengers: Infinity War, The Walt Disney Company France ,Distributeur,Les Avengers et leurs alliés devront être prêts à tout sacrifier pour neutraliser le redoutable Thanos avant que son attaque éclair ne conduise à la destruction complète de l’univers.,"Aventure,Action,Fantastique",25 avril 2018,2h 36min,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",Joe Russo,28884,1464,"4,4","3,4",Avengers: Infinity War,nan,"$678,815,482","$1,369,544,272","$2,048,359,754"
Le Voyage de Chihiro,Sen to Chihiro no Kamikakushi, Titre original ,"Chihiro, dix ans, a tout d'une petite fille capricieuse. Elle s'apprête à emménager avec ses parents dans une nouvelle demeure. Sur la route, la petite famille se retrouve face à un immense bâtiment rouge au centre duquel s'ouvre un long tunnel. De l'autre côté du passage se dresse une ville fantôme. Les parents découvrent dans un restaurant désert de nombreux mets succulents et ne tardent pas à se jeter dessus. Ils se retrouvent alors transformés en cochons. Prise de panique, Chihiro s'enfuit et se dématérialise progressivement. L'énigmatique Haku se charge de lui expliquer le fonctionnement de l'univers dans lequel elle vient de pénétrer. Pour sauver ses parents, la fillette va devoir faire face à la terrible sorcière Yubaba, qui arbore les traits d'une harpie méphistophélique.","Animation,Aventure",10 avril 2002,2h 05min,,Hayao Miyazaki,39414,1372,"4,4","4,8",Spirited Away,nan,"$13,750,644","$341,725,273","$355,475,917"
Fenêtre sur cour,Rear Window, Titre original ,"A cause d'une jambe cassée, le reporter-photographe L. B. Jeffries est contraint de rester chez lui dans un fauteuil roulant. Homme d'action et amateur d'aventure, il s'aperçoit qu'il peut tirer parti de son immobilité forcée en étudiant le comportement des habitants de l'immeuble qu'il occupe dans Greenwich Village. Et ses observations l'amènent à la conviction que Lars Thorwald, son voisin d'en face, a assassiné sa femme. Sa fiancée, Lisa Fremont, ne le prend tout d'abord pas au sérieux, ironisant sur l'excitation que lui procure sa surveillance, mais finit par se prendre au jeu...","Policier,Thriller",25 avril 1955,1h 50min,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",Alfred Hitchcock,17490,693,"4,3","3,9",Rear Window,nan,"$36,764,313","$270,201","$37,034,514"
Hors Normes, Gaumont Distribution ,Distributeur,"Bruno et Malik vivent depuis 20 ans dans un monde à part, celui des enfants et adolescents autistes. Au sein de leurs deux associations respectives, ils forment des jeunes issus des quartiers difficiles pour encadrer ces cas qualifiés ""d'hyper complexes"". Une alliance hors du commun pour des personnalités hors normes.",Comédie,23 octobre 2019,1h 55min,"Vincent Cassel,Reda Kateb,Hélène Vincent,Bryan Mialoundama",Eric Toledano,11240,951,"4,3","3,9",The Specials,nan,"The story of two men, educators of children and adolescents with autism.","$19,363,826","$19,363,826"
Shutter Island, Paramount Pictures France ,Distributeur,"En 1954, le marshal Teddy Daniels et son coéquipier Chuck Aule sont envoyés enquêter sur l'île de Shutter Island, dans un hôpital psychiatrique où sont internés de dangereux criminels. L'une des patientes, Rachel Solando, a inexplicablement disparu. Comment la meurtrière a-t-elle pu sortir d'une cellule fermée de l'extérieur ? Le seul indice retrouvé dans la pièce est une feuille de papier sur laquelle on peut lire une suite de chiffres et de lettres sans signification apparente. Oeuvre cohérente d'une malade, ou cryptogramme ?",Thriller,24 février 2010,2h 17min,"Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Michelle Williams",Martin Scorsese,68611,5179,"4,4","3,8",Shutter Island,"$80,000,000","$128,012,934","$166,792,763","$294,805,697"
12 Years a Slave, Mars Films ,Distributeur,,"Drame,Historique",22 janvier 2014,2h 13min,"Chiwetel Ejiofor,Michael Fassbender,Benedict Cumberbatch,Sarah Paulson",Steve McQueen (II),24909,1762,"4,3","4,2",12 Years a Slave,"$20,000,000","$56,671,993","$131,061,209","$187,733,202"
Captain Fantastic, Mars Films ,Distributeur,"Dans les forêts reculées du nord-ouest des Etats-Unis, vivant isolé de la société, un père dévoué a consacré sa vie toute entière à faire de ses six jeunes enfants d’extraordinaires adultes. Mais quand le destin frappe sa famille, ils doivent abandonner ce paradis qu’il avait créé pour eux. La découverte du monde extérieur va l’obliger à questionner ses méthodes d’éducation et remettre en cause tout ce qu’il leur a appris.",Comédie dramatique,12 octobre 2016,1h 58min,"Viggo Mortensen,Frank Langella,George MacKay,Samantha Isler",Matt Ross,9963,605,"4,3","3,6",Captain Fantastic,nan,"$5,879,835","$17,243,757","$23,123,592"
Zootopie,Zootopia, Titre original ,,"Animation,Famille,Comédie",17 février 2016,1h 48min,,Byron Howard,25248,1092,"4,3","4,0",Zootopia,nan,"$341,268,248","$682,524,310","$1,023,792,558"
Dragons,How to Train Your Dragon, Titre original ,"L'histoire d'Harold, jeune Viking peu à son aise dans sa tribu où combattre les dragons est le sport national. Sa vie va être bouleversée par sa rencontre avec un dragon qui va peu à peu amener Harold et les siens à voir le monde d'un point de vue totalement différent.","Animation,Aventure,Famille",31 mars 2010,1h 33min,,Chris Sanders,23810,2069,"4,3","3,9",How to Train Your Dragon,"$165,000,000","$217,581,231","$277,297,528","$494,878,759"
Rush, Pathé ,Distributeur,,"Drame,Biopic",25 septembre 2013,2h 03min,"Chris Hemsworth,Daniel Brühl,Olivia Wilde,Alexandra Maria Lara",Ron Howard,11413,1033,"4,3","4,1",Rush,"$38,000,000","$26,947,624","$70,035,385","$96,983,009"
Barry Lyndon, Warner Bros. France ,Distributeur,"Au XVIIIe siècle en Irlande, à la mort de son père, le jeune Redmond Barry ambitionne de monter dans l'échelle sociale. Il élimine en duel son rival,un officier britannique amoureux de sa cousine mais est ensuite contraint à l'exil. Il s'engage dans l'armée britannique et part combattre sur le continent européen. Il déserte bientôt et rejoint l'armée prussienne des soldats de Frederic II afin d'échapper à la peine de mort. Envoyé en mission, il doit espionner un noble joueur, mène un double-jeu et se retrouve sous la protection de ce dernier. Introduit dans la haute société européenne, il parvient à devenir l'amant d'une riche et magnifique jeune femme, Lady Lyndon. Prenant connaissance de l'adultère, son vieil époux sombre dans la dépression et meurt de dépit. Redmond Barry épouse Lady Lyndon et devient Barry Lyndon...","Aventure,Drame",24 septembre 1976,3h 07min,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger",Stanley Kubrick,14698,934,"4,3","5,0",Barry Lyndon,nan,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"$198,992","$198,992"
La Vérité, Les Acacias ,Distributeur,"Dominique comparaît aux assises pour le meurtre de son amant, Gilbert, fiancé de sa soeur Annie. Elle doit se battre contre l'avocat, qui tente de ternir, contre son gré, la mémoire de Gilbert, et contre le procureur, qui essaie de la faire passer pour un monstre sans coeur aux yeux du jury... .",Drame,2 novembre 1960,2h 07min,"Brigitte Bardot,Paul Meurisse,Charles Vanel,Sami Frey",Henri-Georges Clouzot,1052,110,"4,3","4,9",The Truth,nan,"$9,619","$5,244,461","$5,254,080"
Titanic, UFD ,Distributeur,"Southampton, 10 avril 1912. Le paquebot le plus grand et le plus moderne du monde, réputé pour son insubmersibilité, le ""Titanic"", appareille pour son premier voyage. Quatre jours plus tard, il heurte un iceberg. A son bord, un artiste pauvre et une grande bourgeoise tombent amoureux.","Drame,Romance",7 janvier 1998,3h 14min,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates",James Cameron,87713,3455,"4,3","4,9",Titanic,"$200,000,000","$659,363,944","$1,812,390,363","$2,471,754,307"
Léon, Gaumont Buena Vista International (GBVI) ,Distributeur,"Un tueur à gages répondant au nom de Léon prend sous son aile Mathilda, une petite fille de douze ans, seule rescapée du massacre de sa famille. Bientôt, Léon va faire de Mathilda une ""nettoyeuse"", comme lui. Et Mathilda pourra venger son petit frère...","Policier,Drame",14 septembre 1994,1h 43min,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",Luc Besson,72796,2038,"4,3","2,0",Léon: The Professional,nan,"$19,501,238","$51,401","$19,552,639"
The Dark Knight Rises, Warner Bros. France ,Distributeur,"Il y a huit ans, Batman a disparu dans la nuit : lui qui était un héros est alors devenu un fugitif. S'accusant de la mort du procureur-adjoint Harvey Dent, le Chevalier Noir a tout sacrifié au nom de ce que le commissaire Gordon et lui-même considéraient être une noble cause. Et leurs actions conjointes se sont avérées efficaces pour un temps puisque la criminalité a été éradiquée à Gotham City grâce à l'arsenal de lois répressif initié par Dent. Mais c'est un chat – aux intentions obscures – aussi rusé que voleur qui va tout bouleverser. À moins que ce ne soit l'arrivée à Gotham de Bane, terroriste masqué, qui compte bien arracher Bruce à l'exil qu'il s'est imposé. Pourtant, même si ce dernier est prêt à endosser de nouveau la cape et le casque du Chevalier Noir, Batman n'est peut-être plus de taille à affronter Bane…","Action,Thriller",20 juillet 2012,2h 44min,"Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt",Christopher Nolan,58656,6378,"4,3","3,6",The Dark Knight Rises,"$250,000,000","$448,139,099","$633,003,513","$1,081,142,612"
Edmond, Gaumont Distribution ,Distributeur,"Décembre 1897, Paris. Edmond Rostand n’a pas encore trente ans mais déjà deux enfants et beaucoup d’angoisses. Il n’a rien écrit depuis deux ans. En désespoir de cause, il propose au grand Constant Coquelin une pièce nouvelle, une comédie héroïque, en vers, pour les fêtes. Seul souci : elle n’est pas encore écrite. Faisant fi des caprices des actrices, des exigences de ses producteurs corses, de la jalousie de sa femme, des histoires de cœur de son meilleur ami et du manque d’enthousiasme de l’ensemble de son entourage, Edmond se met à écrire cette pièce à laquelle personne ne croit. Pour l’instant, il n’a que le titre : « Cyrano de Bergerac ».","Comédie,Historique",9 janvier 2019,1h 53min,"Thomas Solivérès,Olivier Gourmet,Mathilde Seigner,Tom Leeb",Alexis Michalik,4960,541,"4,3","3,6",Edmond,nan,"$131,719","$111,805","$243,524"
J’irai mourir dans les Carpates, Apollo Films ,Distributeur,"L’histoire commence par un banal accident de voiture sur une route montagneuse des Carpates. La voiture d'Antoine de Maximy, le présentateur de la série ""J'irai dormir chez vous"" a été emportée dans une rivière et son corps n’a pas été retrouvé. Le matériel et les images du globe-squatteur sont rapatriés à Paris. Agnès, la monteuse de la série, décide de terminer ce dernier épisode. Après avoir visionné les images elle s’attaque au montage du film. Mais des détails attirent l'attention d'Agnès. Petit à petit le doute s'insinue. L’histoire n’est peut-être pas aussi simple...","Comédie,Thriller",16 septembre 2020,1h 36min,"Antoine de Maximy,Alice Pol,Max Boublil,Stephan Wojtowicz",Antoine de Maximy,1713,705,"4,3","2,5",J'irai Mourir Dans Les Carpates,nan," after a car accident . His editor, Agnès, tries to find him thanks to the pictures of his trip.","$715,963","$715,963"
Les Aventuriers de l'Arche perdue,Raiders of the Lost Ark, Titre original ,"1936. Parti à la recherche d'une idole sacrée en pleine jungle péruvienne, l'aventurier Indiana Jones échappe de justesse à une embuscade tendue par son plus coriace adversaire : le Français René Belloq. Revenu à la vie civile à son poste de professeur universitaire d'archéologie, il est mandaté par les services secrets et par son ami Marcus Brody, conservateur du National Museum de Washington, pour mettre la main sur le Médaillon de Râ, en possession de son ancienne amante Marion Ravenwood, désormais tenancière d'un bar au Tibet. Cet artefact égyptien serait en effet un premier pas sur le chemin de l'Arche d'Alliance, celle-là même où Moïse conserva les Dix Commandements. Une pièce historique aux pouvoirs inimaginables dont Hitler cherche à s'emparer...","Aventure,Action",16 septembre 1981,1h 56min,"Harrison Ford,Karen Allen,Paul Freeman,Denholm Elliott",Steven Spielberg,58536,1541,"4,3","4,6",Indiana Jones and the Raiders of the Lost Ark,"$18,000,000","$248,159,971","$141,766,000","$389,925,971"
Les Figures de l'ombre,Hidden Figures, Titre original ,"Le destin extraordinaire des trois scientifiques afro-américaines qui ont permis aux États-Unis de prendre la tête de la conquête spatiale, grâce à la mise en orbite de l’astronaute John Glenn.  Maintenues dans l’ombre de leurs collègues masculins et dans celle d’un pays en proie à de profondes inégalités, leur histoire longtemps restée méconnue est enfin portée à l’écran.","Drame,Biopic",8 mars 2017,2h 07min,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",Theodore Melfi,9503,494,"4,3","3,3",Hidden Figures,"$25,000,000","$169,607,287","$66,617,906","$236,225,193"
Au Revoir Là-haut, Gaumont Distribution ,Distributeur,"Novembre 1919. Deux rescapés des tranchées, l'un dessinateur de génie, l'autre modeste comptable, décident de monter une arnaque aux monuments aux morts. Dans la France des années folles, l'entreprise va se révéler aussi dangereuse que spectaculaire..",Comédie dramatique,25 octobre 2017,1h 57min,"Nahuel Perez Biscayart,Albert Dupontel,Laurent Lafitte,Niels Arestrup",Albert Dupontel,17002,1223,"4,3","3,9",See You Up There,nan,"November 1919. Two soldiers - a disfigured but brilliant artist and an ex-accountant - start a memorial con. But in the France of the Roaring Twenties, their adventures soon turn dangerous.","$16,094,346","$16,094,346"
Warrior, Metropolitan FilmExport ,Distributeur,"Ancien Marine brisé, Tommy Conlon rentre au pays et demande à son père de le préparer pour un tournoi d’arts martiaux mixtes qui lui permettrait de gagner une fortune. Personne ne sait ce qu’il espère faire de cet argent. Le propre frère de Tommy, Brendan, décide lui aussi de s’engager dans la compétition pour essayer de sauver sa famille. Entre les deux frères, les années n’ont pas adouci les rancœurs. Immanquablement, les routes de Tommy et de Brendan vont bientôt se croiser. Au-delà de l’affrontement qui s’annonce, pour chacun, quelle que soit la cause qu’ils défendent, il n’est pas seulement question de remporter un prix, mais de mener le combat d’une vie…","Action,Drame",14 septembre 2011,2h 20min,"Joel Edgerton,Tom Hardy,Jennifer Morrison,Frank Grillo",Gavin O'Connor,8808,988,"4,3","3,6",Warrior,"$25,000,000","$13,657,115","$9,651,500","$23,308,615"
Le Garçon et la Bête,Bakemono No Ko, Titre original ,"Shibuya, le monde des humains, et Jutengai, le monde des Bêtes... C'est l'histoire d'un garçon solitaire et d'une Bête seule, qui vivent chacun dans deux mondes séparés. Un jour, le garçon se perd dans le monde des Bêtes où il devient le disciple de la Bête Kumatetsu qui lui donne le nom de Kyuta. Cette rencontre fortuite est le début d'une aventure qui dépasse l'imaginaire...","Animation,Aventure",13 janvier 2016,1h 58min,,Mamoru Hosoda,3373,186,"4,3","4,0",The Boy and the Beast,nan,"$490,643","$49,278,001","$49,768,644"
"Alien, le huitième passager",Alien, Titre original ,"Le vaisseau commercial Nostromo et son équipage, sept hommes et femmes, rentrent sur Terre avec une importante cargaison de minerai. Mais lors d'un arrêt forcé sur une planète déserte, l'officier Kane se fait agresser par une forme de vie inconnue, une arachnide qui étouffe son visage. Après que le docteur de bord lui retire le spécimen, l'équipage retrouve le sourire et dîne ensemble. Jusqu'à ce que Kane, pris de convulsions, voit son abdomen perforé par un corps étranger vivant, qui s'échappe dans les couloirs du vaisseau...","Science fiction,Epouvante-horreur",12 septembre 1979,1h 56min,"Sigourney Weaver,Tom Skerritt,Veronica Cartwright,Harry Dean Stanton",Ridley Scott,38707,1895,"4,4","4,4",Alien,"$11,000,000","$81,900,459","$24,385,063","$106,285,522"
La Couleur des sentiments,The Help, Titre original ,"Dans la petite ville de Jackson, Mississippi, durant les années 60, trois femmes que tout devait opposer vont nouer une incroyable amitié. Elles sont liées par un projet secret qui les met toutes en danger, l’écriture d’un livre qui remet en cause les conventions sociales les plus sensibles de leur époque. De cette alliance improbable va naître une solidarité extraordinaire. À travers leur engagement, chacune va trouver le courage de bouleverser l’ordre établi, et d’affronter tous les habitants de la ville qui refusent le vent du changement...",Drame,26 octobre 2011,2h 26min,"Emma Stone,Jessica Chastain,Viola Davis,Bryce Dallas Howard",Tate Taylor,15016,1110,"4,4","2,6",The Help,"$25,000,000","$169,708,112","$46,931,000","$216,639,112"
Indiana Jones et la Dernière Croisade,Indiana Jones and the Last Crusade, Titre original ,"L'archéologue aventurier Indiana Jones se retrouve aux prises avec un maléfique milliardaire. Aux côtés de la cupide Elsa et de son père, il part à la recherche du Graal.","Aventure,Action",18 octobre 1989,2h 07min,"Harrison Ford,Sean Connery,Denholm Elliott,John Rhys-Davies",Steven Spielberg,56126,1544,"4,4","4,4",Indiana Jones and the Last Crusade,"$48,000,000","$197,171,806","$277,000,000","$474,171,806"
Edward aux mains d'argent,Edward Scissorhands, Titre original ,"Edward Scissorhands n'est pas un garçon ordinaire. Création d'un inventeur, il a reçu un cœur pour aimer, un cerveau pour comprendre. Mais son concepteur est mort avant d'avoir pu terminer son œuvre et Edward se retrouve avec des lames de métal et des instruments tranchants en guise de doigts.","Fantastique,Comédie,Romance",10 avril 1991,1h 45min,"Johnny Depp,Winona Ryder,Dianne Wiest,Vincent Price",Tim Burton,67972,2356,"4,4","4,4",Edward Scissorhands,nan,"$56,362,352","$29,661,653","$86,024,005"
Reservoir Dogs, Metropolitan FilmExport ,Distributeur,"Après un hold-up manqué, des cambrioleurs de haut vol font leurs comptes dans une confrontation violente, pour découvrir lequel d'entre eux les a trahis.","Policier,Thriller",2 septembre 1992,1h 39min,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",Quentin Tarantino,44833,1935,"4,4","4,5",Reservoir Dogs,"$1,200,000","$2,832,029","$58,386","$2,890,415"
Shining,The Shining, Titre original ,"Écrivain, Jack Torrance est engagé comme gardien, pendant tout l’hiver, d’un grand hôtel isolé du Colorado – l’Overlook – où il espère surmonter enfin sa panne d’inspiration. Il s’y installe avec sa femme Wendy et son fils Danny, doté d’un don de médium. Tandis que Jack n’avance pas dans son livre et que son fils est de plus en plus hanté par des visions terrifiantes, il découvre les terribles secrets de l’hôtel et bascule peu à peu dans une forme de folie meurtrière où il s’en prend à sa propre famille…","Epouvante-horreur,Thriller",16 octobre 1980,2h 23min,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",Stanley Kubrick,48404,2172,"4,3","4,0",The Shining,"$19,000,000","$45,332,952","$1,804,749","$47,137,701"
Silent Voice,Koe no katachi, Titre original ,"Nishimiya est une élève douce et attentionnée. Chaque jour, pourtant, elle est harcelée par Ishida, car elle est sourde. Dénoncé pour son comportement, le garçon est à son tour mis à l'écart et rejeté par ses camarades. Des années plus tard, il apprend la langue des signes... et part à la recherche de la jeune fille.","Animation,Drame,Romance",22 août 2018,2h 09min,,Naoko Yamada,2558,134,"4,4","3,7",A Silent Voice: The Movie,nan,"$644,391","$29,846,056","$30,490,447"
Le Tombeau des lucioles,Hotaru No Haka, Titre original ,"Japon, été 1945. Après le bombardement de Kobé, Seita, un adolescent de quatorze ans et sa petite soeur de quatre ans, Setsuko, orphelins, vont s'installer chez leur tante à quelques dizaines de kilomètres de chez eux. Celle-ci leur fait comprendre qu'ils sont une gêne pour la famille et doivent mériter leur riz quotidien. Seita décide de partir avec sa petite soeur. Ils se réfugient dans un bunker désaffecté en pleine campagne et vivent des jours heureux illuminés par la présence de milliers de lucioles. Mais bientôt la nourriture commence cruellement à manquer.","Animation,Drame,Guerre",19 juin 1996,1h 30min,,Isao Takahata,22502,1145,"4,4","4,0",Grave of the Fireflies,nan,A young boy and his little sister struggle to survive in Japan during World War II.,,"$516,962"
Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles),Star Wars: Episode IV - A New Hope, Titre original ,"Il y a bien longtemps, dans une galaxie très lointaine... La guerre civile fait rage entre l'Empire galactique et l'Alliance rebelle. Capturée par les troupes de choc de l'Empereur menées par le sombre et impitoyable Dark Vador, la princesse Leia Organa dissimule les plans de l'Etoile Noire, une station spatiale invulnérable, à son droïde R2-D2 avec pour mission de les remettre au Jedi Obi-Wan Kenobi. Accompagné de son fidèle compagnon, le droïde de protocole C-3PO, R2-D2 s'échoue sur la planète Tatooine et termine sa quête chez le jeune Luke Skywalker. Rêvant de devenir pilote mais confiné aux travaux de la ferme, ce dernier se lance à la recherche de ce mystérieux Obi-Wan Kenobi, devenu ermite au coeur des montagnes désertiques de Tatooine...","Science fiction,Aventure",19 octobre 1977,2h 01min,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",George Lucas,66706,1806,"4,4","4,8",Star Wars: Episode IV - A New Hope,"$11,000,000","$460,998,507","$195,751,992","$775,398,007"
Le Mans 66,Ford v. Ferrari, Titre original ,"Basé sur une histoire vraie, le film suit une équipe d'excentriques ingénieurs américains menés par le visionnaire Carroll Shelby et son pilote britannique Ken Miles, qui sont envoyés par Henry Ford II pour construire à partir de rien une nouvelle automobile qui doit détrôner la Ferrari à la compétition du Mans de 1966.","Biopic,Drame",13 novembre 2019,2h 33min,"Matt Damon,Christian Bale,Caitriona Balfe,Tracy Letts",James Mangold,10740,619,"4,3","3,8",Ford v Ferrari,"$97,600,000","$117,624,357","$107,883,853","$225,508,210"
Joker, Warner Bros. France ,Distributeur,"Le film, qui relate une histoire originale inédite sur grand écran, se focalise sur la figure emblématique de l’ennemi juré de Batman. Il brosse le portrait d’Arthur Fleck, un homme sans concession méprisé par la société.",Drame,9 octobre 2019,2h 02min,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",Todd Phillips,34807,3178,"4,4","4,1",Joker,"$55,000,000","$335,451,311","$738,800,000","$1,074,251,311"
"Les Enfants Loups, Ame & Yuki",Okami kodomo no ame to yuki, Titre original ,"Hana et ses deux enfants, Ame et Yuki, vivent discrètement dans un coin tranquille de la ville. Leur vie est simple et joyeuse, mais ils cachent un secret : leur père est un homme-loup. Quand celui-ci disparaît brutalement, Hana décide de quitter la ville pour élever ses enfants à l'abri des regards. Ils emménagent dans un village proche d'une forêt luxuriante…","Animation,Fantastique",29 août 2012,1h 57min,,Mamoru Hosoda,6183,435,"4,4","4,1",Wolf Children,nan,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","$55,060,661","$55,060,661"
1917, Universal Pictures International France ,Distributeur,"Pris dans la tourmente de la Première Guerre Mondiale, Schofield et Blake, deux jeunes soldats britanniques, se voient assigner une mission à proprement parler impossible. Porteurs d’un message qui pourrait empêcher une attaque dévastatrice et la mort de centaines de soldats, dont le frère de Blake, ils se lancent dans une véritable course contre la montre, derrière les lignes ennemies.","Drame,Guerre",15 janvier 2020,1h 59min,"George MacKay,Dean-Charles Chapman,Mark Strong,Andrew Scott",Sam Mendes,16950,1306,"4,3","4,2",1917,"$95,000,000","$159,227,644","$225,648,696","$384,876,340"
Toy Story 3, Walt Disney Studios Motion Pictures France ,Distributeur,"Les créateurs des très populaires films Toy Story ouvrent à nouveau le coffre à jouets et invitent les spectateurs à retrouver le monde délicieusement magique de Woody et Buzz au moment où Andy s'apprête à partir pour l'université. Délaissée, la plus célèbre bande de jouets se retrouve... à la crèche ! Les bambins déchaînés et leurs petits doigts capables de tout arracher sont une vraie menace pour nos amis ! Il devient urgent d'échafauder un plan pour leur échapper au plus vite. Quelques nouveaux venus vont se joindre à la Grande évasion, dont l'éternel séducteur et célibataire Ken, compagnon de Barbie, un hérisson comédien nommé Larosse, et un ours rose parfumé à la fraise appelé Lotso.","Animation,Aventure,Fantastique,Comédie",14 juillet 2010,1h 40min,,Lee Unkrich,33642,2862,"4,3","4,7",Toy Story 3,"$200,000,000","$415,004,880","$651,965,931","$1,066,970,811"
Assurance sur la mort,Double Indemnity, Titre original ,"Walter Neff, un employé d’une compagnie d’assurances, tombe amoureux de sa cliente Phyllis Dietrichson qui réussit à le convaincre d’échafauder avec elle un plan pour supprimer son mari encombrant et violent et ainsi partager avec elle l’assurance-vie de ce dernier. Walter Neff, dont le meilleur ami Barton Keyes est un fin limier qui enquête sur les fraudes à l’assurance dans la même compagnie que lui, pense avoir trouver le plan parfait pour faire passer un meurtre pour un accident. Mais les choses ne se termineront pas comme prévu.","Thriller,Policier",31 juillet 1946,1h 47min,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Porter Hall",Billy Wilder,1158,132,"4,2","4,6",Double Indemnity,nan,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"$13,886","$13,886"
