title,titleint,catinfo1,synop,date,duree,genre,cast,real,nbrnote,nbrcrit,notepub,notepre
Reservoir Dogs, Metropolitan FilmExport ,Distributeur,"Après un hold-up manqué, des cambrioleurs de haut vol font leurs comptes dans une confrontation violente, pour découvrir lequel d'entre eux les a trahis.",2 septembre 1992,1h 39min,"Policier,Thriller","Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",Quentin Tarantino,44723,1935,"4,4","4,5"
Fight Club, Splendor Films ,Distributeur,"Le narrateur, sans identité précise, vit seul, travaille seul, dort seul, mange seul ses plateaux-repas pour une personne comme beaucoup d'autres personnes seules qui connaissent la misère humaine, morale et sexuelle. C'est pourquoi il va devenir membre du Fight club, un lieu clandestin ou il va pouvoir retrouver sa virilité, l'échange et la communication. Ce club est dirigé par Tyler Durden, une sorte d'anarchiste entre gourou et philosophe qui prêche l'amour de son prochain.",10 novembre 1999,2h 19min,"Thriller,Drame","Brad Pitt,Edward Norton,Helena Bonham Carter,Meat Loaf",David Fincher,86408,3696,"4,5","2,7"
Le Seigneur des anneaux : les deux tours,The Lord of the Rings: The Two Towers, Titre original ,"Après la mort de Boromir et la disparition de Gandalf, la Communauté s'est scindée en trois. Perdus dans les collines d'Emyn Muil, Frodon et Sam découvrent qu'ils sont suivis par Gollum, une créature versatile corrompue par l'Anneau. Celui-ci promet de conduire les Hobbits jusqu'à la Porte Noire du Mordor. A travers la Terre du Milieu, Aragorn, Legolas et Gimli font route vers le Rohan, le royaume assiégé de Theoden. Cet ancien grand roi, manipulé par l'espion de Saroumane, le sinistre Langue de Serpent, est désormais tombé sous la coupe du malfaisant Magicien. Eowyn, la nièce du Roi, reconnaît en Aragorn un meneur d'hommes. Entretemps, les Hobbits Merry et Pippin, prisonniers des Uruk-hai, se sont échappés et ont découvert dans la mystérieuse Forêt de Fangorn un allié inattendu : Sylvebarbe, gardien des arbres, représentant d'un ancien peuple végétal dont Saroumane a décimé la forêt...",18 décembre 2002,2h 59min,"Fantastique,Aventure","Elijah Wood,Sean Astin,Viggo Mortensen,Ian McKellen",Peter Jackson,92540,2539,"4,5","4,0"
Parasite,Gisaengchung, Titre original ,"Toute la famille de Ki-taek est au chômage, et s’intéresse fortement au train de vie de la richissime famille Park. Un jour, leur fils réussit à se faire recommander pour donner des cours particuliers d’anglais chez les Park. C’est le début d’un engrenage incontrôlable, dont personne ne sortira véritablement indemne...",5 juin 2019,2h 12min,Thriller,"Song Kang-Ho,Woo-sik Choi,Park So-Dam,Chang Hyae Jin",Bong Joon Ho,18892,1221,"4,5","4,8"
Gran Torino, Warner Bros. France ,Distributeur,"Walt Kowalski est un ancien de la guerre de Corée, un homme inflexible, amer et pétri de préjugés surannés. Après des années de travail à la chaîne, il vit replié sur lui-même, occupant ses journées à bricoler, traînasser et siroter des bières. Avant de mourir, sa femme exprima le voeu qu'il aille à confesse, mais Walt n'a rien à avouer, ni personne à qui parler. Hormis sa chienne Daisy, il ne fait confiance qu'à son M-1, toujours propre, toujours prêt à l'usage...",25 février 2009,1h 56min,"Drame,Thriller","Clint Eastwood,Bee Vang,Ahney Her,Geraldine Hughes",Clint Eastwood,72129,4426,"4,5","4,7"
Django Unchained, Sony Pictures Releasing France ,Distributeur,"Dans le sud des États-Unis, deux ans avant la guerre de Sécession, le Dr King Schultz, un chasseur de primes allemand, fait l’acquisition de Django, un esclave qui peut l’aider à traquer les frères Brittle, les meurtriers qu’il recherche. Schultz promet à Django de lui rendre sa liberté lorsqu’il aura capturé les Brittle – morts ou vifs.",16 janvier 2013,2h 44min,Western,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",Quentin Tarantino,75804,5351,"4,5","4,6"
Le Roi Lion,The Lion King, Titre original ,"Sur les Hautes terres d’Afrique règne un lion tout-puissant, le roi Mufasa, que tous les hôtes de la jungle respectent et admirent pour sa sagesse et sa générosité. Son jeune fils Simba sait qu’un jour il lui succèdera, conformément aux lois universelles du cycle de la vie, mais il est loin de deviner les épreuves et les sacrifices que lui imposera l’exercice du pouvoir. Espiègle, naïf et turbulent, le lionceau passe le plus clair de son temps à jouer avec sa petite copine Nala et à taquiner Zazu, son digne précepteur. Son futur royaume lui apparaît en songe comme un lieu enchanté où il fera bon vivre, s’amuser et donner des ordres. Cependant, l’univers de Simba n’est pas aussi sûr qu’il le croie. Scar, le frère de Mufasa, aspire en effet depuis toujours au trône. Maladivement jaloux de son aîné, il intrigue pour l’éliminer en même temps que son successeur. Misant sur la curiosité enfantine et le tempérament aventureux de Simba, il révèle à celui-ci l’existence d’un mystérieux et dangereux cimetière d’éléphants. Simba, oubliant les avertissements répétés de son père, s’y rend aussitôt en secret avec Nala et se fait attaquer par 3 hyènes féroces. Par chance, Mufasa arrive à temps pour sauver l’imprudent lionceau et sa petite compagne. Mais Scar ne renonce pas à ses sinistres projets. Aidé des 3 hyènes, il attire Simba dans un ravin et lance à sa poursuite un troupeau de gnous. N’écoutant que son courage, Mufasa sauve à nouveau son fils et tente de se mettre à l’abri en gravissant la falaise. Repoussé par son frère félon, il périt sous les sabots des gnous affolés. Scar blâme alors l’innocent Simba pour la mort du Roi et le persuade de quitter pour toujours les Hautes terres. Simba se retrouve pour la première fois seul et démuni face à un monde hostile. C’est alors que le destin place sur sa route un curieux tandem d’amis...",23 novembre 1994,1h 29min,"Animation,Aventure,Musical",,Roger Allers,68157,1800,"4,5","3,4"
Le Seigneur des anneaux : la communauté de l'anneau,The Lord of the Rings: The Fellowship of the Ring, Titre original ,"Dans ce chapitre de la trilogie, le jeune et timide Hobbit, Frodon Sacquet, hérite d'un anneau. Bien loin d'être une simple babiole, il s'agit de l'Anneau Unique, un instrument de pouvoir absolu qui permettrait à Sauron, le Seigneur des ténèbres, de régner sur la Terre du Milieu et de réduire en esclavage ses peuples. À moins que Frodon, aidé d'une Compagnie constituée de Hobbits, d'Hommes, d'un Magicien, d'un Nain, et d'un Elfe, ne parvienne à emporter l'Anneau à travers la Terre du Milieu jusqu'à la Crevasse du Destin, lieu où il a été forgé, et à le détruire pour toujours. Un tel périple signifie s'aventurer très loin en Mordor, les terres du Seigneur des ténèbres, où est rassemblée son armée d'Orques maléfiques... La Compagnie doit non seulement combattre les forces extérieures du mal mais aussi les dissensions internes et l'influence corruptrice qu'exerce l'Anneau lui-même.",19 décembre 2001,2h 58min,"Fantastique,Aventure","Elijah Wood,Sean Astin,Ian McKellen,Sala Baker",Peter Jackson,96274,2937,"4,5","3,7"
Psychose,Psycho, Titre original ,"Marion Crane en a assez de ne pouvoir mener sa vie comme elle l'entend. Son travail ne la passionne plus, son amant ne peut l'épouser car il doit verser une énorme pension alimentaire le laissant sans le sou... Mais un beau jour, son patron lui demande de déposer 40 000 dollars à la banque. La tentation est trop grande, et Marion s'enfuit avec l'argent.",2 novembre 1960,1h 49min,"Thriller,Epouvante-horreur","Anthony Perkins,Janet Leigh,John Gavin,Vera Miles",Alfred Hitchcock,26571,1127,"4,4","4,5"
Million Dollar Baby, Mars Distribution ,Distributeur,"Rejeté depuis longtemps par sa fille, l'entraîneur Frankie Dunn s'est replié sur lui-même et vit dans un désert affectif, en évitant toute relation qui pourrait accroître sa douleur et sa culpabilité.",23 mars 2005,2h 12min,Drame,"Clint Eastwood,Morgan Freeman,Hilary Swank,Jay Baruchel",Clint Eastwood,68184,3005,"4,4","4,9"
Les Temps modernes,Modern Times, Titre original ,"Charlot est ouvrier dans une immense usine. Il resserre quotidiennement des boulons. Mais les machines, le travail à la chaîne le rendent malade, il abandonne son poste et recueille une orpheline…",13 mars 1936,1h 27min,"Romance,Comédie dramatique","Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",Charles Chaplin,26906,810,"4,4","4,6"
Star Wars : Episode VI - Le Retour du Jedi,Star Wars: Episode VI - Return of the Jedi, Titre original ,"L'Empire galactique est plus puissant que jamais : la construction de la nouvelle arme, l'Etoile de la Mort, menace l'univers tout entier... Arrêté après la trahison de Lando Calrissian, Han Solo est remis à l'ignoble contrebandier Jabba Le Hutt par le chasseur de primes Boba Fett. Après l'échec d'une première tentative d'évasion menée par la princesse Leia, également arrêtée par Jabba, Luke Skywalker et Lando parviennent à libérer leurs amis.",19 octobre 1983,2h 13min,"Science fiction,Aventure","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",Richard Marquand,64893,1629,"4,4","3,0"
Le Silence des agneaux,The Silence of the Lambs, Titre original ,"Un psychopathe connu sous le nom de Buffalo Bill sème la terreur dans le Middle West en kidnappant et en assassinant de jeunes femmes. Clarice Starling, une jeune agent du FBI, est chargée d'interroger l'ex-psychiatre Hannibal Lecter. Psychopathe redoutablement intelligent et porté sur le cannibalisme, Lecter est capable de lui fournir des informations concernant Buffalo Bill ainsi que son portrait psychologique. Mais il n'accepte de l'aider qu'en échange d'informations sur la vie privée de la jeune femme. Entre eux s'établit un lien de fascination et de répulsion.",10 avril 1991,1h 58min,"Thriller,Drame","Anthony Hopkins,Jodie Foster,Scott Glenn,Ted Levine",Jonathan Demme,61565,1858,"4,4","4,8"
Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles),Star Wars: Episode IV - A New Hope, Titre original ,"Il y a bien longtemps, dans une galaxie très lointaine... La guerre civile fait rage entre l'Empire galactique et l'Alliance rebelle. Capturée par les troupes de choc de l'Empereur menées par le sombre et impitoyable Dark Vador, la princesse Leia Organa dissimule les plans de l'Etoile Noire, une station spatiale invulnérable, à son droïde R2-D2 avec pour mission de les remettre au Jedi Obi-Wan Kenobi. Accompagné de son fidèle compagnon, le droïde de protocole C-3PO, R2-D2 s'échoue sur la planète Tatooine et termine sa quête chez le jeune Luke Skywalker. Rêvant de devenir pilote mais confiné aux travaux de la ferme, ce dernier se lance à la recherche de ce mystérieux Obi-Wan Kenobi, devenu ermite au coeur des montagnes désertiques de Tatooine...",19 octobre 1977,2h 01min,"Science fiction,Aventure","Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",George Lucas,66597,1806,"4,4","4,8"
Le Tombeau des lucioles,Hotaru No Haka, Titre original ,"Japon, été 1945. Après le bombardement de Kobé, Seita, un adolescent de quatorze ans et sa petite soeur de quatre ans, Setsuko, orphelins, vont s'installer chez leur tante à quelques dizaines de kilomètres de chez eux. Celle-ci leur fait comprendre qu'ils sont une gêne pour la famille et doivent mériter leur riz quotidien. Seita décide de partir avec sa petite soeur. Ils se réfugient dans un bunker désaffecté en pleine campagne et vivent des jours heureux illuminés par la présence de milliers de lucioles. Mais bientôt la nourriture commence cruellement à manquer.",19 juin 1996,1h 30min,"Animation,Drame,Guerre",,Isao Takahata,22432,1145,"4,4","4,0"
Joker, Warner Bros. France ,Distributeur,"Le film, qui relate une histoire originale inédite sur grand écran, se focalise sur la figure emblématique de l’ennemi juré de Batman. Il brosse le portrait d’Arthur Fleck, un homme sans concession méprisé par la société.",9 octobre 2019,2h 02min,Drame,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",Todd Phillips,34618,3177,"4,4","4,1"
Retour vers le futur,Back to the Future, Titre original ,"1985. Le jeune Marty McFly mène une existence anonyme auprès de sa petite amie Jennifer, seulement troublée par sa famille en crise et un proviseur qui serait ravi de l'expulser du lycée. Ami de l'excentrique professeur Emmett Brown, il l'accompagne un soir tester sa nouvelle expérience : le voyage dans le temps",30 octobre 1985,1h 56min,"Science fiction,Aventure","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",Robert Zemeckis,78128,1999,"4,4","3,6"
Le Voyage de Chihiro,Sen to Chihiro no Kamikakushi, Titre original ,"Chihiro, dix ans, a tout d'une petite fille capricieuse. Elle s'apprête à emménager avec ses parents dans une nouvelle demeure.",10 avril 2002,2h 05min,"Animation,Aventure",,Hayao Miyazaki,39277,1371,"4,4","4,8"
Whiplash, Ad Vitam ,Distributeur,"Andrew, 19 ans, rêve de devenir l’un des meilleurs batteurs de jazz de sa génération. Mais la concurrence est rude au conservatoire de Manhattan où il s’entraîne avec acharnement. Il a pour objectif d’intégrer le fleuron des orchestres dirigé par Terence Fletcher, professeur féroce et intraitable. Lorsque celui-ci le repère enfin, Andrew se lance, sous sa direction, dans la quête de l’excellence...",24 décembre 2014,1h 47min,"Drame,Musical","Miles Teller,J.K. Simmons,Paul Reiser,Melissa Benoist",Damien Chazelle,23866,1314,"4,4","4,1"
Bohemian Rhapsody, Twentieth Century Fox France ,Distributeur,"Bohemian Rhapsody retrace le destin extraordinaire du groupe Queen et de leur chanteur emblématique Freddie Mercury, qui a défié les stéréotypes, brisé les conventions et révolutionné la musique. Du succès fulgurant de Freddie Mercury à ses excès, risquant la quasi-implosion du groupe, jusqu’à son retour triomphal sur scène lors du concert Live Aid, alors qu’il était frappé par la maladie, découvrez la vie exceptionnelle d’un homme qui continue d’inspirer les outsiders, les rêveurs et tous ceux qui aiment la musique.",31 octobre 2018,2h 15min,"Biopic,Drame","Rami Malek,Gwilym Lee,Lucy Boynton,Ben Hardy",Bryan Singer,31250,2256,"4,4","3,0"
Intouchables, Gaumont Distribution ,Distributeur,"A la suite d’un accident de parapente, Philippe, riche aristocrate, engage comme aide à domicile Driss, un jeune de banlieue tout juste sorti de prison. Bref la personne la moins adaptée pour le job. Ensemble ils vont faire cohabiter Vivaldi et Earth Wind and Fire, le verbe et la vanne, les costumes et les bas de survêtement... Deux univers vont se télescoper, s’apprivoiser, pour donner naissance à une amitié aussi dingue, drôle et forte qu’inattendue, une relation unique qui fera des étincelles et qui les rendra... Intouchables.",2 novembre 2011,1h 52min,Drame,"François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot",Eric Toledano,103826,8058,"4,4","3,7"
Le Dictateur,The Great Dictator, Titre original ,"Dans le ghetto juif vit un petit barbier qui ressemble énormément à Adenoid Hynkel, le dictateur de Tomania qui a décidé l’extermination du peuple juif. Au cours d’une rafle, le barbier est arrêté en compagnie de Schultz, un farouche adversaire d’Hynkel...",4 avril 1945,2h 05min,Comédie,"Charles Chaplin,Jack Oakie,Paulette Goddard,Reginald Gardiner",Charles Chaplin,24968,766,"4,4","5,0"
La Vie est belle,La vita e bella, Titre original ,"En 1938, Guido, jeune homme plein de gaieté, rêve d'ouvrir une librairie, malgré les tracasseries de l'administration fasciste. Il tombe amoureux de Dora, institutrice étouffée par le conformisme familial et l'enlève le jour de ses fiançailles avec un bureaucrate du régime. Cinq ans plus tard, Guido et Dora ont un fils: Giosue. Mais les lois raciales sont entrées en vigueur et Guido est juif. Il est alors déporté avec son fils. Par amour pour eux, Dora monte de son plein gré dans le train qui les emmène aux camps de la mort où Guido veut tout faire pour éviter l'horreur à son fils...",21 octobre 1998,1h 57min,"Drame,Comédie","Roberto Benigni,Horst Buchholz,Marisa Paredes,Nicoletta Braschi",Roberto Benigni,56522,1620,"4,4","3,7"
American History X, Metropolitan FilmExport ,Distributeur,"A travers l'histoire d'une famille américaine, ce film tente d'expliquer l'origine du racisme et de l'extrémisme aux États-Unis. Il raconte l'histoire de Derek qui, voulant venger la mort de son père, abattu par un dealer noir, a épousé les thèses racistes d'un groupuscule de militants d'extrême droite et s'est mis au service de son leader, brutal théoricien prônant la suprématie de la race blanche. Ces théories le mèneront à commettre un double meurtre entrainant son jeune frère, Danny, dans la spirale de la haine.",3 mars 1999,1h 59min,Drame,"Edward Norton,Edward Furlong,Elliott Gould,Stacy Keach",Tony Kaye,63025,2264,"4,4","2,8"
Tu ne tueras point,Hacksaw Ridge, Titre original ,"Quand la Seconde Guerre mondiale a éclaté, Desmond, un jeune américain, s’est retrouvé confronté à un dilemme : comme n’importe lequel de ses compatriotes, il voulait servir son pays, mais la violence était incompatible avec ses croyances et ses principes moraux. Il s’opposait ne serait-ce qu’à tenir une arme et refusait d’autant plus de tuer.",9 novembre 2016,2h 20min,"Drame,Biopic","Andrew Garfield,Vince Vaughn,Teresa Palmer,Sam Worthington",Mel Gibson,18235,1057,"4,4","3,0"
Inception, Warner Bros. France ,Distributeur,"Dom Cobb est un voleur expérimenté – le meilleur qui soit dans l’art périlleux de l’extraction : sa spécialité consiste à s’approprier les secrets les plus précieux d’un individu, enfouis au plus profond de son subconscient, pendant qu’il rêve et que son esprit est particulièrement vulnérable. Très recherché pour ses talents dans l’univers trouble de l’espionnage industriel, Cobb est aussi devenu un fugitif traqué dans le monde entier qui a perdu tout ce qui lui est cher. Mais une ultime mission pourrait lui permettre de retrouver sa vie d’avant – à condition qu’il puisse accomplir l’impossible : l’inception. Au lieu de subtiliser un rêve, Cobb et son équipe doivent faire l’inverse : implanter une idée dans l’esprit d’un individu. S’ils y parviennent, il pourrait s’agir du crime parfait. Et pourtant, aussi méthodiques et doués soient-ils, rien n’aurait pu préparer Cobb et ses partenaires à un ennemi redoutable qui semble avoir systématiquement un coup d’avance sur eux. Un ennemi dont seul Cobb aurait pu soupçonner l’existence.",21 juillet 2010,2h 28min,"Science fiction,Thriller","Leonardo DiCaprio,Marion Cotillard,Elliot Page,Cillian Murphy",Christopher Nolan,96769,8525,"4,5","4,1"
Usual Suspects,The Usual Suspects, Titre original ,"Suite à une mystérieuse dénonciation, cinq criminels se retrouvent en garde à vue. Plus tard, engagés sur un coup par le génie du crime Keyser Söze, les cinq hommes sont pris au piège d’une diabolique machination…",19 juillet 1995,1h 46min,"Policier,Thriller","Chazz Palminteri,Kevin Spacey,Gabriel Byrne,Benicio Del Toro",Bryan Singer,51560,2041,"4,5","4,6"
Matrix,The Matrix, Titre original ,"Programmeur anonyme dans un service administratif le jour, Thomas Anderson devient Neo la nuit venue. Sous ce pseudonyme, il est l'un des pirates les plus recherchés du cyber-espace. A cheval entre deux mondes, Neo est assailli par d'étranges songes et des messages cryptés provenant d'un certain Morpheus. Celui-ci l'exhorte à aller au-delà des apparences et à trouver la réponse à la question qui hante constamment ses pensées : qu'est-ce que la Matrice ? Nul ne le sait, et aucun homme n'est encore parvenu à en percer les defenses. Mais Morpheus est persuadé que Neo est l'Elu, le libérateur mythique de l'humanité annoncé selon la prophétie. Ensemble, ils se lancent dans une lutte sans retour contre la Matrice et ses terribles agents...",24 mai 1999,2h 15min,"Action,Science fiction","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",Lana Wachowski,83188,2438,"4,4","3,4"
Incendies, Happiness Distribution ,Distributeur,"A la lecture du testament de leur mère, Jeanne et Simon Marwan se voient remettre deux enveloppes : l’une destinée à un père qu’ils croyaient mort et l‘autre à un frère dont ils ignoraient l’existence.",12 janvier 2011,2h 03min,Drame,"Rémy Girard,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette",Denis Villeneuve,6385,736,"4,4","3,8"
Le Conte de la princesse Kaguya,Kaguya-hime no monogatari, Titre original ,,25 juin 2014,2h 17min,"Animation,Drame,Fantastique",,Isao Takahata,3436,276,"4,4","4,5"
Le Kid,The Kid, Titre original ,"Lâchée par son amant, une jeune femme abandonne son enfant. Charlot le vagabond le recueille. Mais les services sociaux s’en mêlent...",6 février 1921,0h 52min,Comédie,"Charles Chaplin,Jackie Coogan,Edna Purviance,Carl Miller",Charles Chaplin,9800,304,"4,4","4,0"
Les Sentiers de la gloire,Paths of Glory, Titre original ,"En 1916, durant la Première Guerre mondiale, le général français Broulard ordonne au général Mireau de lancer une offensive suicidaire contre une position allemande imprenable, surnommée ""La fourmilière"". Au moment de l'attaque, les soldats tombent par dizaines et leurs compagnons, épuisés, refusent d'avancer...",26 mars 1975,1h 28min,"Guerre,Drame","Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready",Stanley Kubrick,8387,464,"4,4","4,6"
Avengers: Infinity War, The Walt Disney Company France ,Distributeur,Les Avengers et leurs alliés devront être prêts à tout sacrifier pour neutraliser le redoutable Thanos avant que son attaque éclair ne conduise à la destruction complète de l’univers.,25 avril 2018,2h 36min,"Aventure,Action,Fantastique","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",Joe Russo,28753,1464,"4,4","3,4"
Full Metal Jacket, Warner Bros. France ,Distributeur,"Pendant la guerre du Viêt Nam, la préparation et l'entrainement d'un groupe de jeunes marines, jusqu'au terrible baptême du feu et la sanglante offensive du Tết à Huế, en 1968.",21 octobre 1987,1h 56min,"Guerre,Drame","Matthew Modine,Arliss Howard,Vincent D'Onofrio,R. Lee Ermey",Stanley Kubrick,42618,1494,"4,4","4,8"
Dragons,How to Train Your Dragon, Titre original ,"L'histoire d'Harold, jeune Viking peu à son aise dans sa tribu où combattre les dragons est le sport national. Sa vie va être bouleversée par sa rencontre avec un dragon qui va peu à peu amener Harold et les siens à voir le monde d'un point de vue totalement différent.",31 mars 2010,1h 33min,"Animation,Aventure,Famille",,Chris Sanders,23698,2068,"4,3","3,9"
Captain Fantastic, Mars Films ,Distributeur,,12 octobre 2016,1h 58min,Comédie dramatique,"Viggo Mortensen,Frank Langella,George MacKay,Samantha Isler",Matt Ross,9930,604,"4,3","3,6"
Zootopie,Zootopia, Titre original ,,17 février 2016,1h 48min,"Animation,Famille,Comédie",,Byron Howard,25148,1091,"4,3","4,0"
12 Years a Slave, Mars Films ,Distributeur,,22 janvier 2014,2h 13min,"Drame,Historique","Chiwetel Ejiofor,Michael Fassbender,Benedict Cumberbatch,Sarah Paulson",Steve McQueen (II),24838,1762,"4,3","4,2"
Hors Normes, Gaumont Distribution ,Distributeur,"Bruno et Malik vivent depuis 20 ans dans un monde à part, celui des enfants et adolescents autistes. Au sein de leurs deux associations respectives, ils forment des jeunes issus des quartiers difficiles pour encadrer ces cas qualifiés ""d'hyper complexes"". Une alliance hors du commun pour des personnalités hors normes.",23 octobre 2019,1h 55min,Comédie,"Vincent Cassel,Reda Kateb,Hélène Vincent,Bryan Mialoundama",Eric Toledano,11162,949,"4,3","3,9"
Titanic, UFD ,Distributeur,"Southampton, 10 avril 1912. Le paquebot le plus grand et le plus moderne du monde, réputé pour son insubmersibilité, le ""Titanic"", appareille pour son premier voyage. Quatre jours plus tard, il heurte un iceberg. A son bord, un artiste pauvre et une grande bourgeoise tombent amoureux.",7 janvier 1998,3h 14min,"Drame,Romance","Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates",James Cameron,87504,3453,"4,3","4,9"
Rush, Pathé ,Distributeur,,25 septembre 2013,2h 03min,"Drame,Biopic","Chris Hemsworth,Daniel Brühl,Olivia Wilde,Alexandra Maria Lara",Ron Howard,11386,1032,"4,3","4,1"
Fenêtre sur cour,Rear Window, Titre original ,"A cause d'une jambe cassée, le reporter-photographe L. B. Jeffries est contraint de rester chez lui dans un fauteuil roulant. Homme d'action et amateur d'aventure, il s'aperçoit qu'il peut tirer parti de son immobilité forcée en étudiant le comportement des habitants de l'immeuble qu'il occupe dans Greenwich Village. Et ses observations l'amènent à la conviction que Lars Thorwald, son voisin d'en face, a assassiné sa femme. Sa fiancée, Lisa Fremont, ne le prend tout d'abord pas au sérieux, ironisant sur l'excitation que lui procure sa surveillance, mais finit par se prendre au jeu...",25 avril 1955,1h 50min,"Policier,Thriller","James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",Alfred Hitchcock,17434,693,"4,3","3,9"
Le Mans 66,Ford v. Ferrari, Titre original ,"Basé sur une histoire vraie, le film suit une équipe d'excentriques ingénieurs américains menés par le visionnaire Carroll Shelby et son pilote britannique Ken Miles, qui sont envoyés par Henry Ford II pour construire à partir de rien une nouvelle automobile qui doit détrôner la Ferrari à la compétition du Mans de 1966.",13 novembre 2019,2h 33min,"Biopic,Drame","Matt Damon,Christian Bale,Caitriona Balfe,Tracy Letts",James Mangold,10637,619,"4,3","3,8"
"Le Parrain, 2e partie",The Godfather: Part II, Titre original ,"Depuis la mort de Don Vito Corleone, son fils Michael règne sur la famille. Amené à négocier avec la mafia juive, il perd alors le soutien d'un de ses lieutenants, Frankie Pentageli. Echappant de justesse à un attentat, Michael tente de retrouver le coupable, soupçonnant Hyman Roth, le chef de la mafia juive.",27 août 1975,3h 20min,"Policier,Drame","Al Pacino,Robert De Niro,Diane Keaton,Robert Duvall",Francis Ford Coppola,27073,941,"4,5","4,7"
Lion, SND ,Distributeur,"Une incroyable histoire vraie : à 5 ans, Saroo se retrouve seul dans un train traversant l’Inde qui l’emmène malgré lui à des milliers de kilomètres de sa famille. Perdu, le petit garçon doit apprendre à survivre seul dans l’immense ville de Calcutta. Après des mois d’errance, il est recueilli dans un orphelinat et adopté par un couple d’Australiens.",22 février 2017,1h 58min,"Biopic,Drame","Dev Patel,Rooney Mara,Nicole Kidman,David Wenham",Garth Davis,19513,902,"4,5","3,1"
Les Affranchis,Goodfellas, Titre original ,"Depuis sa plus tendre enfance, Henry Hill, né d'un père irlandais et d'une mère sicilienne, veut devenir gangster et appartenir à la Mafia. Adolescent dans les années cinquante, il commence par travailler pour le compte de Paul Cicero et voue une grande admiration pour Jimmy Conway, qui a fait du détournement de camions sa grande spécialité. Lucide et ambitieux, il contribue au casse des entrepôts de l'aéroport d'Idlewild et épouse Karen, une jeune Juive qu'il trompe régulièrement. Mais son implication dans le trafic de drogue le fera plonger...",12 septembre 1990,2h 25min,"Thriller,Drame","Ray Liotta,Robert De Niro,Joe Pesci,Lorraine Bracco",Martin Scorsese,35079,1474,"4,5","5,0"
Seven,Se7en, Titre original ,"Pour conclure sa carrière, l'inspecteur Somerset, vieux flic blasé, tombe à sept jours de la retraite sur un criminel peu ordinaire. John Doe, c'est ainsi que se fait appeler l'assassin, a decidé de nettoyer la societé des maux qui la rongent en commettant sept meurtres basés sur les sept pechés capitaux: la gourmandise, l'avarice, la paresse, l'orgueil, la luxure, l'envie et la colère.",31 janvier 1996,2h 10min,"Policier,Thriller","Brad Pitt,Morgan Freeman,Gwyneth Paltrow,Kevin Spacey",David Fincher,79422,2638,"4,5","3,6"
Star Wars : Episode V - L'Empire contre-attaque,Star Wars: Episode V - The Empire Strikes Back, Titre original ,"Malgré la destruction de l'Etoile Noire, l'Empire maintient son emprise sur la galaxie, et poursuit sans relâche sa lutte contre l'Alliance rebelle. Basés sur la planète glacée de Hoth, les rebelles essuient un assaut des troupes impériales. Parvenus à s'échapper, la princesse Leia, Han Solo, Chewbacca et C-3P0 se dirigent vers Bespin, la cité des nuages gouvernée par Lando Calrissian, ancien compagnon de Han. Suivant les instructions d'Obi-Wan Kenobi, Luke Skywalker se rend quant à lui vers le système de Dagobah, planète marécageuse où il doit recevoir l'enseignement du dernier maître Jedi, Yoda. Apprenant l'arrestation de ses compagnons par les",20 août 1980,2h 04min,"Science fiction,Aventure","Mark Hamill,Harrison Ford,Carrie Fisher,David Prowse",Irvin Kershner,67950,1802,"4,5","5,0"
Il était une fois dans l'Ouest,Once Upon a Time in the West, Titre original ,"Alors qu'il prépare une fête pour sa femme, Bet McBain est tué avec ses trois enfants. Jill McBain hérite alors des terres de son mari, terres que convoite Morton, le commanditaire du crime (celles-ci ont de la valeur maintenant que le chemin de fer doit y passer). Mais les soupçons se portent sur un aventurier, Cheyenne...",27 août 1969,2h 55min,Western,"Henry Fonda,Charles Bronson,Frank Wolff,Gabriele Ferzetti",Sergio Leone,26062,1228,"4,5","4,0"
Coco, The Walt Disney Company France ,Distributeur,"Depuis déjà plusieurs générations, la musique est bannie dans la famille de Miguel. Un vrai déchirement pour le jeune garçon dont le rêve ultime est de devenir un musicien aussi accompli que son idole, Ernesto de la Cruz.",15 novembre 2017,1h 45min,"Animation,Fantastique,Famille",,Lee Unkrich,24318,1143,"4,5","4,1"
