date,info,notepre,recomp,budget
19 octobre 1983,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Star Wars : Episode VI - Le Retour du Jedi', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img3.acsta.net/medias/nmedia/18/35/41/62/18422602.jpg'}, 'duration': 'PT02H13M00S', 'genre': ['Science fiction', 'Aventure'], 'description': ""L'Empire galactique est plus puissant que jamais : la construction de la nouvelle arme, l'Etoile de la Mort, menace l'univers tout entier... Arrêté après la trahison de Lando Calrissian, Han Solo est remis à l'ignoble contrebandier Jabba Le Hutt par le chasseur de primes Boba Fett. Après l'échec d'une première tentative d'évasion menée par la princesse Leia, également arrêtée par Jabba, Luke Skywalker et Lando parviennent à libérer leurs amis.Han, Leia, Chewbacca, C-3PO et Luke, devenu un Jedi, s'envolent dès lors pour une mission d'extrême importance sur la lune forestière d'Endor, afin de détruire le générateur du bouclier de l'Etoile de la Mort et permettre une attaque des pilotes de l'Alliance rebelle. Conscient d'être un danger pour ses compagnons, Luke préfère se rendre aux mains de Dark Vador, son père et ancien Jedi passé du côté obscur de la Force."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5245.html', 'name': 'Richard Marquand'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=427.html', 'name': 'Mark Hamill'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=472.html', 'name': 'Harrison Ford'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5233.html', 'name': 'Carrie Fisher'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5246.html', 'name': 'Billy Dee Williams'}], 'creator': [{'@type': 'Person', 'name': 'George Lucas'}, {'@type': 'Person', 'name': 'Lawrence Kasdan'}], 'musicBy': {'@type': 'Person', 'name': 'John Williams'}, 'trailer': {'@type': 'VideoObject', 'name': 'Star Wars : Episode VI - Le Retour du Jedi Bande-annonce VO', 'description': 'Star Wars : Episode VI - Le Retour du Jedi Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img5.acsta.net/videothumbnails/18/01/08/15/35/4951382.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img5.acsta.net/videothumbnails/18/01/08/15/35/4951382.jpg'}, 'uploadDate': '2007-06-06', 'duration': 'PT00H01M21S', 'embedUrl': 'https://player.allocine.fr/18732395.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=18732395&amp;cfilm=25803.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '64652', 'reviewCount': '1628', 'bestRating': '5', 'worstRating': '0,5'}}","3,0",Récompenses,Budget
10 avril 1991,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Le Silence des agneaux', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/pictures/20/09/07/15/49/4218638.jpg'}, 'duration': 'PT01H58M00S', 'genre': ['Thriller', 'Drame'], 'description': ""Un psychopathe connu sous le nom de Buffalo Bill sème la terreur dans le Middle West en kidnappant et en assassinant de jeunes femmes. Clarice Starling, une jeune agent du FBI, est chargée d'interroger l'ex-psychiatre Hannibal Lecter. Psychopathe redoutablement intelligent et porté sur le cannibalisme, Lecter est capable de lui fournir des informations concernant Buffalo Bill ainsi que son portrait psychologique. Mais il n'accepte de l'aider qu'en échange d'informations sur la vie privée de la jeune femme. Entre eux s'établit un lien de fascination et de répulsion."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1132.html', 'name': 'Jonathan Demme'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=660.html', 'name': 'Anthony Hopkins'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1065.html', 'name': 'Jodie Foster'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=112.html', 'name': 'Scott Glenn'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=9488.html', 'name': 'Ted Levine'}], 'creator': [{'@type': 'Person', 'name': 'Ted Tally'}, {'@type': 'Person', 'name': 'Thomas Harris'}], 'musicBy': [{'@type': 'Person', 'name': 'Howard Shore'}, {'@type': 'Person', 'name': 'Sharon Boyle'}], 'trailer': {'@type': 'VideoObject', 'name': 'Le Silence des agneaux Bande-annonce VO', 'description': 'Le Silence des agneaux Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img4.acsta.net/videothumbnails/18/01/04/10/54/0268683.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img4.acsta.net/videothumbnails/18/01/04/10/54/0268683.jpg'}, 'uploadDate': '2012-06-06', 'duration': 'PT00H01M39S', 'embedUrl': 'https://player.allocine.fr/19352279.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19352279&amp;cfilm=6641.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '61316', 'reviewCount': '1858', 'bestRating': '5', 'worstRating': '0,5'}}","4,8",Récompenses,Budget
19 octobre 1977,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles)', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/medias/nmedia/18/35/41/59/18422600.jpg'}, 'duration': 'PT02H01M00S', 'genre': ['Science fiction', 'Aventure'], 'description': ""Il y a bien longtemps, dans une galaxie très lointaine... La guerre civile fait rage entre l'Empire galactique et l'Alliance rebelle. Capturée par les troupes de choc de l'Empereur menées par le sombre et impitoyable Dark Vador, la princesse Leia Organa dissimule les plans de l'Etoile Noire, une station spatiale invulnérable, à son droïde R2-D2 avec pour mission de les remettre au Jedi Obi-Wan Kenobi. Accompagné de son fidèle compagnon, le droïde de protocole C-3PO, R2-D2 s'échoue sur la planète Tatooine et termine sa quête chez le jeune Luke Skywalker. Rêvant de devenir pilote mais confiné aux travaux de la ferme, ce dernier se lance à la recherche de ce mystérieux Obi-Wan Kenobi, devenu ermite au coeur des montagnes désertiques de Tatooine..."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4924.html', 'name': 'George Lucas'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=427.html', 'name': 'Mark Hamill'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=472.html', 'name': 'Harrison Ford'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5233.html', 'name': 'Carrie Fisher'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1016.html', 'name': 'Alec Guinness'}], 'creator': {'@type': 'Person', 'name': 'George Lucas'}, 'musicBy': {'@type': 'Person', 'name': 'John Williams'}, 'trailer': {'@type': 'VideoObject', 'name': 'Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles) Bande-annonce VO', 'description': 'Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles) Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/15/04/30/10/52/509676.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/15/04/30/10/52/509676.jpg'}, 'uploadDate': '2007-06-06', 'duration': 'PT00H01M55S', 'embedUrl': 'https://player.allocine.fr/18732389.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=18732389&amp;cfilm=25801.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '66376', 'reviewCount': '1805', 'bestRating': '5', 'worstRating': '0,5'}}","4,8",Récompenses,Budget
19 juin 1996,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Le Tombeau des lucioles', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/medias/nmedia/18/60/08/31/19079741.jpg'}, 'duration': 'PT01H30M00S', 'genre': ['Animation', 'Drame', 'Guerre'], 'description': ""Japon, été 1945. Après le bombardement de Kobé, Seita, un adolescent de quatorze ans et sa petite soeur de quatre ans, Setsuko, orphelins, vont s'installer chez leur tante à quelques dizaines de kilomètres de chez eux. Celle-ci leur fait comprendre qu'ils sont une gêne pour la famille et doivent mériter leur riz quotidien. Seita décide de partir avec sa petite soeur. Ils se réfugient dans un bunker désaffecté en pleine campagne et vivent des jours heureux illuminés par la présence de milliers de lucioles. Mais bientôt la nourriture commence cruellement à manquer."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=18783.html', 'name': 'Isao Takahata'}, 'creator': [{'@type': 'Person', 'name': 'Isao Takahata'}, {'@type': 'Person', 'name': 'Akiyuki Nosaka'}], 'musicBy': [{'@type': 'Person', 'name': 'Yoshio Mamiya (II)'}, {'@type': 'Person', 'name': 'Michio Mamiya'}], 'trailer': {'@type': 'VideoObject', 'name': 'Le Tombeau des lucioles Bande-annonce VF', 'description': 'Le Tombeau des lucioles Bande-annonce VF', 'thumbnailUrl': 'https://fr.web.img4.acsta.net/medias/nmedia/18/60/08/31/19418794_fa1_vf.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img4.acsta.net/medias/nmedia/18/60/08/31/19418794_fa1_vf.jpg'}, 'uploadDate': '2012-10-18', 'duration': 'PT00H02M07S', 'embedUrl': 'https://player.allocine.fr/19418794.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19418794&amp;cfilm=10251.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '22281', 'reviewCount': '1144', 'bestRating': '5', 'worstRating': '0,5'}}","4,0",Distributeur,Budget
30 octobre 1985,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Retour vers le futur', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/medias/nmedia/18/35/91/26/18686482.jpg'}, 'duration': 'PT01H56M00S', 'genre': ['Science fiction', 'Aventure'], 'description': ""1985. Le jeune Marty McFly mène une existence anonyme auprès de sa petite amie Jennifer, seulement troublée par sa famille en crise et un proviseur qui serait ravi de l'expulser du lycée. Ami de l'excentrique professeur Emmett Brown, il l'accompagne un soir tester sa nouvelle expérience : le voyage dans le temps via une DeLorean modifiée. La démonstration tourne mal : des trafiquants d'armes débarquent et assassinent le scientifique. Marty se réfugie dans la voiture et se retrouve transporté en 1955. Là, il empêche malgré lui la rencontre de ses parents, et doit tout faire pour les remettre ensemble, sous peine de ne pouvoir exister..."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1457.html', 'name': 'Robert Zemeckis'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1458.html', 'name': 'Michael J. Fox'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1459.html', 'name': 'Christopher Lloyd'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1460.html', 'name': 'Lea Thompson'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1461.html', 'name': 'Crispin Glover'}], 'creator': [{'@type': 'Person', 'name': 'Robert Zemeckis'}, {'@type': 'Person', 'name': 'Bob Gale'}], 'musicBy': [{'@type': 'Person', 'name': 'Alan Silvestri'}, {'@type': 'Person', 'name': 'Chris Hayes'}, {'@type': 'Person', 'name': 'Johnny Colla'}, {'@type': 'Person', 'name': 'Mark Campbell (II)'}, {'@type': 'Person', 'name': 'Huey Lewis'}], 'trailer': {'@type': 'VideoObject', 'name': 'Retour vers le futur Bande-annonce VF', 'description': 'Retour vers le futur Bande-annonce VF', 'thumbnailUrl': 'https://fr.web.img5.acsta.net/videothumbnails/17/11/20/15/00/2772796.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img5.acsta.net/videothumbnails/17/11/20/15/00/2772796.jpg'}, 'uploadDate': '2012-11-05', 'duration': 'PT00H01M45S', 'embedUrl': 'https://player.allocine.fr/19427701.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19427701&amp;cfilm=448.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '77835', 'reviewCount': '1999', 'bestRating': '5', 'worstRating': '0,5'}}","3,6",Récompenses,Budget
9 octobre 2019,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Joker', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/pictures/19/09/03/12/02/4765874.jpg'}, 'duration': 'PT02H02M00S', 'genre': 'Drame', 'description': 'Le film, qui relate une histoire originale inédite sur grand écran, se focalise sur la figure emblématique de l’ennemi juré de Batman. Il brosse le portrait d’Arthur Fleck, un homme sans concession méprisé par la société.&amp;nbsp;', 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=34488.html', 'name': 'Todd Phillips'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=21376.html', 'name': 'Joaquin Phoenix'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=8.html', 'name': 'Robert De Niro'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=726862.html', 'name': 'Zazie Beetz'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=22319.html', 'name': 'Frances Conroy'}], 'creator': [{'@type': 'Person', 'name': 'Todd Phillips'}, {'@type': 'Person', 'name': 'Scott Silver'}], 'musicBy': {'@type': 'Person', 'name': 'Hildur Guðnadóttir'}, 'trailer': {'@type': 'VideoObject', 'name': 'Joker Bande-annonce VO', 'description': 'Joker Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/19/08/28/18/07/2075839.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/19/08/28/18/07/2075839.jpg'}, 'uploadDate': '2019-08-27', 'duration': 'PT00H02M24S', 'embedUrl': 'https://player.allocine.fr/19585375.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19585375&amp;cfilm=258374.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '34260', 'reviewCount': '3175', 'bestRating': '5', 'worstRating': '0,5'}}","4,1",2019,Anglais
24 décembre 2014,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Whiplash', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/pictures/14/09/26/17/53/345974.jpg'}, 'duration': 'PT01H47M00S', 'genre': ['Drame', 'Musical'], 'description': 'Andrew, 19 ans, rêve de devenir l’un des meilleurs batteurs de&amp;nbsp;jazz de sa génération. Mais la concurrence est rude au&amp;nbsp;conservatoire de Manhattan où il s’entraîne avec acharnement.&amp;nbsp;Il a pour objectif d’intégrer le fleuron des orchestres dirigé par&amp;nbsp;Terence Fletcher, professeur féroce et intraitable.&amp;nbsp;Lorsque celui-ci le repère enfin, Andrew se lance, sous sa&amp;nbsp;direction, dans la quête de l’excellence...', 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=419607.html', 'name': 'Damien Chazelle'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=471890.html', 'name': 'Miles Teller'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=32799.html', 'name': 'J.K. Simmons'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5595.html', 'name': 'Paul Reiser'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=592825.html', 'name': 'Melissa Benoist'}], 'creator': {'@type': 'Person', 'name': 'Damien Chazelle'}, 'musicBy': {'@type': 'Person', 'name': 'Justin Hurwitz'}, 'trailer': {'@type': 'VideoObject', 'name': 'Whiplash Bande-annonce VO', 'description': 'Whiplash Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img5.acsta.net/videothumbnails/14/08/19/11/45/012609.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img5.acsta.net/videothumbnails/14/08/19/11/45/012609.jpg'}, 'uploadDate': '2014-07-30', 'duration': 'PT00H01M47S', 'embedUrl': 'https://player.allocine.fr/19547197.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19547197&amp;cfilm=225953.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '23679', 'reviewCount': '1313', 'bestRating': '5', 'worstRating': '0,5'}}","4,1",14 prix et 16 nominations,3 300 000 $
20 juin 2000,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Gladiator', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/medias/nmedia/18/68/64/41/19254510.jpg'}, 'duration': 'PT02H35M00S', 'genre': ['Péplum', 'Aventure'], 'description': ""Le général romain Maximus est le plus fidèle soutien de l'empereur Marc Aurèle, qu'il a conduit de victoire en victoire avec une bravoure et un dévouement exemplaires. Jaloux du prestige de Maximus, et plus encore de l'amour que lui voue l'empereur, le fils de MarcAurèle, Commode, s'arroge brutalement le pouvoir, puis ordonne l'arrestation du général et son exécution. Maximus échappe à ses assassins mais ne peut empêcher le massacre de sa famille. Capturé par un marchand d'esclaves, il devient gladiateur et prépare sa vengeance."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=258.html', 'name': 'Ridley Scott'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=20966.html', 'name': 'Russell Crowe'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=21376.html', 'name': 'Joaquin Phoenix'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=32765.html', 'name': 'Connie Nielsen'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=2630.html', 'name': 'Oliver Reed'}], 'creator': [{'@type': 'Person', 'name': 'John Logan'}, {'@type': 'Person', 'name': 'William Nicholson'}, {'@type': 'Person', 'name': 'David Franzoni'}], 'musicBy': [{'@type': 'Person', 'name': 'Lisa Gerrard'}, {'@type': 'Person', 'name': 'Hans Zimmer'}], 'trailer': {'@type': 'VideoObject', 'name': 'Gladiator Bande-annonce VF', 'description': 'Gladiator Bande-annonce VF', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/14/04/04/10/53/488033.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/14/04/04/10/53/488033.jpg'}, 'uploadDate': '2012-07-26', 'duration': 'PT00H01M35S', 'embedUrl': 'https://player.allocine.fr/19376512.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19376512&amp;cfilm=24944.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '91022', 'reviewCount': '3074', 'bestRating': '5', 'worstRating': '0,5'}}","4,3",12 prix et 19 nominations,103 000 000 $
10 novembre 1999,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Fight Club', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img3.acsta.net/pictures/19/04/08/14/11/0688770.jpg'}, 'duration': 'PT02H19M00S', 'genre': ['Thriller', 'Drame'], 'description': ""Le narrateur, sans identité précise, vit seul, travaille seul, dort seul, mange seul ses plateaux-repas pour une personne comme beaucoup d'autres personnes seules qui connaissent la misère humaine, morale et sexuelle. C'est pourquoi il va devenir membre du Fight club, un lieu clandestin ou il va pouvoir retrouver sa virilité, l'échange et la communication. Ce club est dirigé par Tyler Durden, une sorte d'anarchiste entre gourou et philosophe qui prêche l'amour de son prochain."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=15709.html', 'name': 'David Fincher'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=12302.html', 'name': 'Brad Pitt'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=21625.html', 'name': 'Edward Norton'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5894.html', 'name': 'Helena Bonham Carter'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=34372.html', 'name': 'Meat Loaf'}], 'creator': [{'@type': 'Person', 'name': 'Jim Uhls'}, {'@type': 'Person', 'name': 'Chuck Palahniuk'}], 'musicBy': [{'@type': 'Person', 'name': 'The Dust Brothers'}, {'@type': 'Person', 'name': 'Brian Richards (II)'}], 'trailer': {'@type': 'VideoObject', 'name': 'Fight Club Bande-annonce VO', 'description': 'Fight Club Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img3.acsta.net/videothumbnails/17/04/27/10/03/398722.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img3.acsta.net/videothumbnails/17/04/27/10/03/398722.jpg'}, 'uploadDate': '2012-11-29', 'duration': 'PT00H00M47S', 'embedUrl': 'https://player.allocine.fr/19441802.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19441802&amp;cfilm=21189.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '86118', 'reviewCount': '3695', 'bestRating': '5', 'worstRating': '0,5'}}","2,7",1 nomination,63 000 000 $
14 mai 2014,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Cristeros', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img4.acsta.net/pictures/14/03/04/11/43/302064.jpg'}, 'duration': 'PT02H25M00S', 'genre': ['Drame', 'Historique', 'Guerre'], 'description': 'En 1926, un soulèvement populaire secoue le Mexique suite aux lois du président Callès, qui interdisent toutes pratiques religieuses dans l’ensemble du pays. Des hommes et des femmes de tous horizons, les Cristeros, vont alors risquer leur vie pour défendre leur liberté et lutter contre les persécutions menées par le gouvernement. Une des pages les plus sombres de l’Histoire du Mexique.', 'director': {'@type': 'Person', 'name': 'Dean Wright'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1793.html', 'name': 'Andy Garcia'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=147909.html', 'name': 'Oscar Isaac'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=100855.html', 'name': 'Eva Longoria'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4584.html', 'name': 'Peter O&#039;Toole'}], 'creator': {'@type': 'Person', 'name': 'Michael Love'}, 'musicBy': [{'@type': 'Person', 'name': 'James Horner'}, {'@type': 'Person', 'name': 'Deva Anderson'}], 'trailer': {'@type': 'VideoObject', 'name': 'Cristeros Bande-annonce VO', 'description': 'Cristeros Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img5.acsta.net/videothumbnails/14/03/04/16/50/449665.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img5.acsta.net/videothumbnails/14/03/04/16/50/449665.jpg'}, 'uploadDate': '2014-03-04', 'duration': 'PT00H02M14S', 'embedUrl': 'https://player.allocine.fr/19543395.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19543395&amp;cfilm=186124.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '623', 'reviewCount': '446', 'bestRating': '5', 'worstRating': '0,5'}}","4,5",Distributeur,Budget
18 décembre 2002,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Le Seigneur des anneaux : les deux tours', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/medias/nmedia/00/02/54/95/affiche2.jpg'}, 'duration': 'PT02H59M00S', 'genre': ['Fantastique', 'Aventure'], 'description': ""Après la mort de Boromir et la disparition de Gandalf, la Communauté s'est scindée en trois. Perdus dans les collines d'Emyn Muil, Frodon et Sam découvrent qu'ils sont suivis par Gollum, une créature versatile corrompue par l'Anneau. Celui-ci promet de conduire les Hobbits jusqu'à la Porte Noire du Mordor. A travers la Terre du Milieu, Aragorn, Legolas et Gimli font route vers le Rohan, le royaume assiégé de Theoden. Cet ancien grand roi, manipulé par l'espion de Saroumane, le sinistre Langue de Serpent, est désormais tombé sous la coupe du malfaisant Magicien. Eowyn, la nièce du Roi, reconnaît en Aragorn un meneur d'hommes. Entretemps, les Hobbits Merry et Pippin, prisonniers des Uruk-hai, se sont échappés et ont découvert dans la mystérieuse Forêt de Fangorn un allié inattendu : Sylvebarbe, gardien des arbres, représentant d'un ancien peuple végétal dont Saroumane a décimé la forêt..."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=12243.html', 'name': 'Peter Jackson'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=18851.html', 'name': 'Elijah Wood'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=3145.html', 'name': 'Sean Astin'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=14369.html', 'name': 'Viggo Mortensen'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5653.html', 'name': 'Ian McKellen'}], 'creator': [{'@type': 'Person', 'name': 'Peter Jackson'}, {'@type': 'Person', 'name': 'Philippa Boyens'}, {'@type': 'Person', 'name': 'Stephen Sinclair'}, {'@type': 'Person', 'name': 'Fran Walsh'}, {'@type': 'Person', 'name': 'J.R.R. Tolkien'}, {'@type': 'Person', 'name': 'Roisin Carty'}, {'@type': 'Person', 'name': 'David Salo'}], 'musicBy': [{'@type': 'Person', 'name': 'Howard Shore'}, {'@type': 'Person', 'name': 'Emiliana Torrini'}, {'@type': 'Person', 'name': 'Fran Walsh'}], 'trailer': {'@type': 'VideoObject', 'name': 'Le Seigneur des anneaux : les deux tours Bande-annonce VO', 'description': 'Le Seigneur des anneaux : les deux tours Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img3.acsta.net/videothumbnails/20/06/12/11/43/3361140.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img3.acsta.net/videothumbnails/20/06/12/11/43/3361140.jpg'}, 'uploadDate': '2012-12-13', 'duration': 'PT00H02M59S', 'embedUrl': 'https://player.allocine.fr/19448598.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19448598&amp;cfilm=39186.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '92250', 'reviewCount': '2537', 'bestRating': '5', 'worstRating': '0,5'}}","4,0",Récompenses,Budget
